Website.url,default_venue.RealmOwner.name,Scraper.scraper_type,scraper.RealmOwner.name,Scraper.scraper_aux
http://www.cityoflafayette.com/Calendar.asp,v-cityoflafayettereccenter,Reg Exp,,"{
  ignore_duplicates => 1,
  accept_event => {
    location => qr/Bob L. Burger Recreation Center/i,
  },
  repeat => [
    [qr/$line\n+[^\n]*$month $day, $time_ap \- $time_ap \@ (.*?)\n+$line/ => {
      fields => [qw(summary month day start_time end_time location description)],
    }],
  ],
}
"
http://tickets.coloradosymphony.org/single/EventListing.aspx,v-boettcherconcert,Reg Exp,,"{
  repeat => [
    [qr/(MORE INFORMATION.*?)\n/is => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/\n$day_name, $month $day, $year $time_ap\n+Boettcher.*?\n$line\n+(.*?)\n\n/is => {
            fields => [qw(day_name month day year start_time summary description)],
          }],
          [qr/\n$day_name $short_date $time_ap\n+(.*?)\n\n/is => {
            fields => [qw(ignore ignore ignore description)],
          }],
          [qr/\n([^\n]+)\n+[^\n]+Symphony Sponsors/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.boulderhistory.org/calendar.asp,v-historymuseum,Reg Exp,,"{
  accept_event => {
    location => qr/Boulder History Museum/i,
  },
  reject_event => {
    summary => qr/Free First Sundays/i,
  },
  repeat => [
    [qr/$day_name, $month $day, $year\n$line/ => {
      fields => [qw(day_name month day year summary)],
      follow_link => {
        once => [
          [qr/$day_name, $month $day, $year\n$time_ap\n+$line(.*?)\n+Event Location:\n$line/is => {
            fields => [qw(day_name month day year start_time ignore description location)],
          }],
          [qr/$day_name, $month $day, $year\n$time_span\n+$line(.*?)\n+Event Location:\n$line/is => {
            fields => [qw(day_name month day year start_time end_time ignore description location)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.boulderjcc.org/events/?continue=y,v-jcc,Reg Exp,,"{
  reject_event => {
    summary => qr/JCC Closed/i,
  },
  repeat => [
    [qr/\n$month $day, $year\n$line.*?Tagged.*?$line\(more.*?\nTime: $time_ap/is => {
      fields => [qw(month day year summary description start_time)],
    }],
  ],
}
"
http://www.boulderoutlook.com/musiccalendar.html,v-boulderoutlook,Reg Exp,,"{
  repeat => [
    [qr/(?:$month (\d{4}).*?)?(\n$day\n)((?:[^\n]{3,}|\n)+?)\n$time_span/s => {
      fields => [qw(month year save day summary start_time end_time)],
    }],
  ],
}
"
http://www.bouldertheater.com/,v-bouldertheatre,Reg Exp,,"{
  repeat => [
    [qr/\n$month\n$day\n+$line/s => {
      fields => [qw(month day summary)],
      follow_link => {
        once => [
          [qr/\nFeatured Event.*?Show\: $time_ap/is => {
            fields => [qw(start_time)],
          }],
          [qr/\nEvent Information\n(?:[^\n]{0,60}\n)*(.*?)\n2032 14th St/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.bovinemetropolis.com/improv/bovine/view=BOV006,v-bovinemetropolis,Reg Exp,,"{
  pre_parse_html => sub {
    my($html) = @_;
    $$html =~ s{<td[^>]+?class=""othermonth"".*?</td>}{}sg;
    return;
  },
  pager => {
    link => qr/\n(\w+ >>\{\d+\})/i,
    page_count => 3,
  },
  once => [
    [qr/$month $year Sunday/i => {
      fields => [qw(month year)],
    }],
  ],
  repeat => [
    [qr/(\n$day\n)$time_ap\n$line/ => {
      fields => [qw(save day start_time summary)],
      follow_link => {
        once => [
          [qr/Players\{\d+\}\n+$line\n*$line\n*(.+?)\nTickets/is => {
            fields => [qw(ignore ignore description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.bridgewatergrill.com/live-music,v-bridgewatergrill,Reg Exp,,"{
  reject_event => {
    summary => qr/no music/i,
  },
  once => [
    [qr/$time_ap to $time_ap/i => {
      fields => [qw(start_time end_time)],
    }],
  ],
  repeat => [
    [qr/$month (\d+).*?\n+$line/s => {
      fields => [qw(month day summary)],
    }],
  ],
}
"
http://www.budweisereventscenter.com/events,v-budweisereventscenter,Reg Exp,,"{
  repeat => [
    [qr/(\n\n$line)\n*$day_name, $month $day, $year - $time_ap/is => {
        fields => [qw(save summary day_name month day year start_time)],
        follow_link => {
          once => [
            [qr/$line\n+$line\n+(Budweiser Event Center\n){2}/is => {
              fields => [qw(description)],
            }],
          ],
        },
    }],
  ],
}
"
http://www.butterflies.org/calendar,v-butterflies,Reg Exp,,"{
  crawl_delay => 10,
  ignore_duplicates => 1,
  repeat => [
    [qr/^([\d\:]+ .m to.*?)$/im => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/to $time_ap\n\n+(.*?)\n\n/is => {
            fields => [qw(ignore description)],
          }],
        ],
        repeat => [
          [qr/(\n\n([A-Z][^\n]+?))\n$day_name, $month $day, $year \| $time_ap to $time_ap/is => {
            fields => [qw(save summary day_name month day year start_time end_time)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.chautauqua.com/upcoming_events.php,v-chautauqua,Reg Exp,,"{
  ignore_duplicates => 1,
  repeat => [
    [qr{((?:[^\n]+\n)+)\w+,\s*$month\s+$day,\s+$year,\s+$time_ap.*?\n\n((?:[^\n]+\n)+)\n}s, {
      fields => [qw(summary month day year start_time description)],
    }],
  ],
}
"
http://www.modtickets.com/Mod/Tickets/Calendar.aspx?id=dazzle,v-dazzlejazz,Reg Exp,,"{
  pager => {
    link => qr/($month $year\{\d+\})\n>>/,
    page_count => 3,
  },
  repeat => [
    [qr/(\nSundayMonday.*?\n).*?([^\n]+\}\n)/is => {
      fields => [qw(save link)],
      follow_link => {
        once => [
          [qr/\nDescription\n+(?:\d.*?\n)*(?:(?:mon|tue|wed|thu|fri|sat|sun).*?\n)*\n(.*)/is => {
            fields => [qw(description)],
          }],
        ],
        repeat => [
          [qr/(\n$line\n+$day_name, $month $day, $year\n).*?\n$time_ap/is => {
            fields => [qw(save summary day_name month day year start_time)],
          }],
          [qr/$line\n+$day_name, $month $day, $year \* $time_ap/is => {
            fields => [qw(summary day_name month day year start_time)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.denvercoliseum.com/EventCalendar.aspx,v-denvercoliseum,Reg Exp,,"{
  repeat => [
    [qr/$day_name, $month $day, $year\n+$line\n+(.+?)\n+$time_ap\n(.+?)/ => {
      fields => [qw(day_name month day year ignore summary start_time location)],
    }],
  ],
}
"
http://www.denverzoo.org/events,v-denverzoo,Reg Exp,,"{
  repeat => [
    [qr/\n$day_name\n$month $day, $year\n$time_ap - $time_ap\n+$line\n+(.*?)\n\n/is => {
      fields => [qw(day_name month day year start_time end_time summary description)],
    }],
  ],
}
"
http://www.dickensoperahouse.com/shows-and-events,v-dickensopera,Reg Exp,,"{
  repeat => [
    [qr/(Read More.*?)\n/is => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/\n$line$day-$month-$year/is => {
            fields => [qw(summary day month year)],
          }],
          [qr/$time_ap/is => {
            fields => [qw(start_time)],
          }],
          [qr/Show starts at $time_ap/is => {
            fields => [qw(start_time)],
          }],
          [qr/\n$time_ap\n/is => {
            fields => [qw(start_time)],
          }],
          [qr/\n$day-$month.*?\n(.*?)\nTicket Price/is => {
            fields => [qw(ignore ignore description)],
          }],
          [qr/\nJoin us .*?\n(.*?)\nTicket Price/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.tickethorse.com/Widgets/v2/IFrame/VenueListEvents.aspx?id=6&color=620014&background-color=9cc65e,v-dickssportinggoodspark,Reg Exp,,"{
  repeat => [
    [qr/\n$month\n$day\n$day_name\n+$line\n+[^\n]*?$time_ap\n/is => {
      fields => [qw(month day day_name summary start_time)],
    }],
  ],
}
"
https://www.elitchgardens.com/things-to-do-2/special-events/,v-elitchgardens,Reg Exp,,"{
  pager => {
    link => qr/\n(>\{\d+\})\n/i,
    page_count => 3,
  },
  reject_event => {
    summary => qr/(Theme|Water) Park/i,
  },
  repeat => [
    [qr/(\n$month $day, $year\n+)([^\n]+?\{[^\n]+})\n/is => {
      fields => [qw(save month day year summary)],
      follow_link => {
        once => [
          [qr/\n$time_ap - $time_ap\n+$line/is => {
            fields => [qw(start_time end_time description)],
          }],
          [qr/\n$month $day \- .*?\n+$line/is => {
            fields => [qw(ignore ignore description)],
          }],
        ],
      },
    }],
  ],
}
"
http://operacolorado.org/?page_id=262,v-operacolorado,Reg Exp,,"{
  accept_event => {
    location => qr/ellie caulkins opera house/i,
  },
  repeat => [
    [qr/$line\n*$day_name, $month $day, $year at $time_ap\n$line/ => {
      fields => [qw(summary day_name month day year start_time location)],
    }],
  ],
}
"
http://fiske.colorado.edu/beta/events?view=4,v-cu_fiske,Reg Exp,,"{
  repeat => [
    [qr/(Browsing All Events\n+)$line/is => {
      fields => [qw(save summary)],
      follow_link => {
        once => [
          [qr/$month $day $time_ap(.*?)Running Time/is => {
            fields => [qw(month day start_time description)],
          }],
        ],
        repeat => [
          [qr/$month $day $time_ap/is => {
            fields => [qw(month day start_time)],
          }],
        ],
      },
    }],
  ],
},
"
http://www.flatironcrossing.com/Events?list=all,v-flatironcrossing,Reg Exp,,"{
  once => [
    [qr/\nsummer nights concert series.*?\n(see details.*?\n)/is => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/from $time_span/is => {
            fields => [qw(start_time end_time)],
          }],
        ],
        repeat => [
          [qr/\n$month_day \- $line/is => {
            fields => [qw(month_day summary)],
          }],
        ],
      },
    }],
  ],
  repeat => [
    [qr/\n(Welcome To Kids Club.*?)\n$month $day, $year\n$time_ap - $time_ap\n$line/is => {
      fields => [qw(summary month day year start_time end_time link)],
      follow_link => {
        once => [
          [qr/$month $day, $year.*?\n+$line\n+$line/ => {
            fields => [qw(ignore ignore ignore ignore description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.frascafoodandwine.com/calendar.html,v-frascafoodandwine,Reg Exp,,"{
  default_values => {
    start_time => '5:30pm',
  },
  once => [
    [qr/$year Calendar/i => {
      fields => [qw(year)],
    }],
  ],
  repeat => [
    [qr/$day_name, $month $day.*\n$line/ => {
      fields => [qw(day_name month day summary)],
    }],
  ],
}
"
http://www.goldhillinn.com/music.html,v-goldhill,Reg Exp,,"{
  repeat => [
    [qr/\n$day_name,?\s*$month $day\n$line((?:[^\n]+\n)+)$time_ap/is => {
      fields => [qw(day_name month day summary description start_time)],
    }],
    [qr/\n$day_name,?\s*$month $day \-?(.*?)\-\s*$time_span/i => {
      fields => [qw(day_name month day summary start_time end_time)],
    }],
    [qr/\n$day_name,?\s*$month $day \-?(.*?)\-\s*$time_ap/i => {
      fields => [qw(day_name month day summary start_time)],
    }],

    [qr/\n$month $day\s*\-?\s*$time_span\s*\-?$line/ => {
      fields => [qw(month day start_time end_time summary)],
    }],
    [qr/\n$day_name,\s*$month $day\s*\-?\s*$time_ap\n$line(.*?)\n\n/s => {
      fields => [qw(day_name month day start_time summary description)],
    }],
    [qr/\n$day_name,\s*$month $day\s*\-?\s*$time_span\n$line(.*?)\n\n/s => {
      fields => [qw(day_name month day start_time end_time summary description)],
    }],
  ],
}
"
http://www.ticketweb.com/snl/VenueListings.action?venueId=366605,v-grizzlyrose,Reg Exp,,"{
  repeat => [
    [qr/\n$day_name $day $month\n+$line\n+$line\n+$time_ap/ => {
      fields => [qw(day_name day month ignore summary start_time)],
    }],
  ],
}
"
http://www.harlequinsgardens.com/classes/,v-harlequin,Reg Exp,,"{
  repeat => [
    [qr/\n$day_name\.?,? $month_day, $time_ap.*?\:(.*?)\.(.*?)\n/is => {
      fields => [qw(day_name month_day start_time summary description)],
    }],
    [qr/\n$day_name\.?,? $month_day, $time_ap.*?\:(.*?)\n/is => {
      fields => [qw(day_name month_day start_time summary)],
    }],
  ],
}
"
http://www.harmonymusichouse.com/concerts,v-harmonymusic,Reg Exp,,"{
  repeat => [
    [qr/($line$line$line?\n+)$day_name, $short_date[^\n]+$time_ap/is => {
      fields => [qw(save ignore summary ignore day_name date start_time)],
    }],
  ],
}
"
http://www.herbsbar.com/livemusiccalendar.cfm,v-herbsbar,Reg Exp,,"{
  accept_event => {
    location => qr/herb/i,
  },
  repeat => [
    [qr/\n$month $day\n+$line\n+([^\n]+?)$time_ap/is => {
      fields => [qw(month day summary location start_time)],
    }],
  ],
}
"
http://hodishalfnote.inticketing.com/events/allevents/useframe,v-hodishalfnote,Reg Exp,,"{
  repeat => [
    [qr/(\nEvent Date Venue Price\n).*?(\n[^\n]+?\{.*?\n).*?\n$day_name $time_ap\n$month $day, $year.*?\nFind tickets.*?\n(\$.*?\n)?/is => {
      fields => [qw(save summary day_name start_time month day year)],
    }],
  ],
}
"
http://hudsongardens.org/content/concerts2014.php,v-hudsongardens,Reg Exp,,"{
  repeat => [
    [qr/$line$day_name, $month $day.*?begins at $time_ap/is => {
      fields => [qw(summary day_name month day start_time)],
    }],
    [qr/\n([^\n]+?)$day_name, $month $day.*?begins at $time_ap/is => {
      fields => [qw(summary day_name month day start_time)],
    }],
  ],
}
"
http://www.boulderhumane.org/get-involved/events-calendar,v-boulderhumane,Reg Exp,,"{
  repeat => [
    [qr/(.* Events\{.*?}\n+)$line(.*?)Where\:$line.*?When\: .*?$month $day, $year, $time_span.*?\n/is => {
      fields => [qw(save summary description location month day year start_time end_time)],
    }],
  ],
}
"
http://www.sportsauthorityfieldatmilehigh.com/stadium-information/event-calendar,v-invescofieldatmilehigh,Reg Exp,,"{
  repeat => [
    [qr/(\n$month $year\n)\n+$month $day ([^\n]+?) $time_ap\n$line/is => {
      fields => [qw(save ignore year month day summary start_time url)],
    }],
  ],
}
"
http://www.jazzon2ndave.com/2014-line-up.html,v-jazzon2ndave,Reg Exp,,"{
  default_values => {
    year => 2014,
  },
  once => [
    [qr/Jazz on 2nd.*?\n$day_name, $month $day/is => {
      fields => [qw(day_name month day)],
    }],
  ],
  repeat => [
    [qr/\n$time_ap\n(.*?)$line\n/is => {
      fields => [qw(start_time summary description)],
    }],
  ],
}
"
http://larimerlounge.com/calendar.cfm,v-larimerlounge,Reg Exp,,"{
  pager => {
    link => qr/(arrow_right.*?\})/i,
    page_count => 3,
  },
  reject_event => {
    summary => qr/happy hour/i,
  },
  repeat => [
    [qr/((view details\{\d+\}))/i => {
      fields => [qw(link url)],
      follow_link => {
        once => [
          [qr/$day_name $month $day \| $line\n+$line/ => {
            fields => [qw(day_name month day ignore summary)],
          }],
          [qr/Show starts at $time_ap.*?\n+(.*?)\nCALENDAR/is => {
            fields => [qw(start_time description)],
          }],
        ],
      },
    }],
  ],
}
"
http://lilablounge.com/music/,v-lilablounge,Reg Exp,,"{
  repeat => [
    [qr/$day_name, $month $day\:$line$time\s*\-\s*$time\n+([A-Z].*?)\n\n/is => {
      fields => [qw(day_name month day summary start_time_pm end_time_pm description)],
    }],
  ],
}
"
http://www.lincolnsroadhouse.com/Music.html,v-lincolnsroad,Reg Exp,,"{
  repeat => [
    [qr/\n$day_name\n$date\n+$time_ap\n+($line+)/is => {
      fields => [qw(day_name date start_time summary)],
    }],
  ],
}
"
http://www.loladenver.com/events/live-music/,v-loladenver,Reg Exp,,"{
  once => [
    [qr/Sun $time_ap\s*-\s*$time_ap/i => {
      fields => [qw(start_time end_time)],
    }],
  ],
  repeat => [
    [qr/$month $day $line/is => {
      fields => [qw(month day summary)],
    }],
  ],
}
"
http://www.meadowlarkbar.com/,v-meadowlarkbar,Reg Exp,,"{
  repeat => [
    [qr/$line$date $time_ap/ => {
      fields => [qw(summary date start_time)],
    }],
  ],
}
"
http://milehighfleamarket.com/en/Events/,v-milehighmarketplace,Reg Exp,,"{
  accept_event => {
    summary => qr/flea market stage/i,
  },
  repeat => [
    [qr/\n$day_name, $month $day\n(.*?)$time_ap \- $time_ap/is => {
      fields => [qw(day_name month day summary start_time end_time)],
    }],
  ],
}
"
http://www.minersalley.com/calendar-of-events/,v-minersalley,Reg Exp,,"{
  repeat => [
    [qr/$line$month $day $time_ap/is => {
      fields => [qw(summary month day start_time)],
    }],
  ],
}
"
http://www.nationalwestern.com/schedule/,v-nationalwestern,Reg Exp,,"{
  repeat => [
    [qr/(\n$day_name, $month $day, $year\n+)$time_ap\n(.*?)\n(.+?)\n(.+?)\n\n/s => {
      fields => [qw(save day_name month day year start_time summary location description)],
    }],
  ],
}
"
http://www.nissis.com/cal/,v-nissis,Reg Exp,,"{
  pager => {
    link => qr/(Next Month[^\n]+})/i,
    page_count => 3,
  },
  reject_event => {
    summary => qr/Closed/,
  },
  once => [
    [qr/$time_ap\s*-\s*$time_ap/ => {
      fields => [qw(start_time end_time)],
    }],
  ],
  repeat => [
    [qr/\n(\[.*?\})/ => {
      fields => [qw(link)],
      follow_link => {
        once => [
          [qr/(\d+)\s*\-\s*$day\s*\-\s*$year\n+$line\n+$line/is => {
            fields => [qw(month_int day year summary description)],
          }],
          [qr/(No Description Available)(\s+)/ => {
            fields => [qw(ignore description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.denverparamount.com/,v-denverparamount,Reg Exp,,"{
  repeat => [
    [qr/([^\n]+\})\n+$day_name,? $month $day[^\n]+$time_ap/is => {
      fields => [qw(summary day_name month day start_time)],
    }],
  ],
}
"
http://www.tickethorse.com/Widgets/v2/IFrame/VenueListEvents.aspx?id=5&color=&background-color=,v-pepsicenter,Reg Exp,,"{
  repeat => [
    [qr/\n$month\n$day\n$day_name\n+$line\n+.*?$time_ap\n/is => {
      fields => [qw(month day day_name summary start_time)],
    }],
  ],
}
"
http://www.piperinn.com/Portals/0/Skins/piperindexnew//Events/tabid/53/Default.aspx,v-piperinn,Reg Exp,,"{
  pager => {
    link => qr/(\n\>.*?})/i,
    page_count => 3,
  },
  once => [
    [qr/$month $year/ => {
      fields => [qw(month year)],
    }],
  ],
  repeat => [
    [qr/.*$day\n.*?live music\n$time_ap\n$line/is => {
      fields => [qw(day start_time summary)],
    }],
    [qr/.*$day\n.*?live music\n(.+?)$time_ap/is => {
      fields => [qw(day summary start_time)],
    }],
  ],
}
"
http://www.quixotes.com/,v-quixotes,Reg Exp,,"{
  max_start_hour => 12,
  reject_event => {
    summary => qr/^MORE/,
  },
  repeat => [
    [qr/\n$month\n(\d+)\n+$day_name\n$time\npm\n+([^\n]+?)\@ Quixotes/is => {
      fields => [qw(month day day_name start_time summary)],
    }],
    [qr/\n$month\n(\d+)\n+$day_name\n$time\npm\n+$line([^\n]+?)\@ Quixotes/is => {
      fields => [qw(month day day_name start_time ignore summary)],
    }],
  ],
}
"
http://redrocksonline.com/concerts-events/calendar,v-redrocksonline,Reg Exp,,"{
  reject_event => {
    summary => qr/private event/i,
  },
  pager => {
    link => qr/\n\w+ \d{4}\n\?.*?\n(.*?)\n/is,
    page_count => 3,
  },
  once => [
    [qr/\n$month $year\n/ => {
      fields => [qw(month year)],
    }],
  ],
  repeat => [
    [qr/\n$day (.*?)$time_ap(.*?)\n/ => {
      fields => [qw(day summary start_time link)],
      follow_link => {
        once => [
          [qr/\nDoors $time_ap.*?\n+(.*)?\n$month $day/is => {
            fields => [qw(ignore description)],
          }],
          [qr/\nPURCHASE TICKETS.*?\n\n+(.*?)[^\n]+\}/is => {
            fields => [qw(description)],
          }],
        ],
      },
    }],
  ],
}
"
http://www.rei.com/stores/boulder.html,v-rei,Reg Exp,,"{
  no_parse_head => 1,
  accept_event => {
    location => qr/Boulder REI/is,
  },
  repeat => [
    [qr/\n$date $time_span.*?\n$line(.*?)\nLocation: (.*?)\n/is => {
      fields => [qw(date start_time end_time summary description location)],
    }],
  ],
}
"
http://www.rockbottom.com/locations/denver-downtown/beers,v-rockbottom_denverdowntown,Reg Exp,,"{
  once => [
    [qr/Bands on Stage at $time_ap/is => {
      fields => [qw(start_time)],
    }],
  ],
  repeat => [
    [qr/$month $day\S+ $line/ => {
      fields => [qw(month day summary)],
    }],
  ],
}
"
http://www.littletonbarandgrill.com/events/Rox-Bar-Grill.htm,v-littletonbarandgrill,Reg Exp,,"{
  repeat => [
    [qr/(.+?)\n.+?\n+$month $day, $year @ $time_ap/ => {
      fields => [qw(summary month day year start_time)],
    }],
  ],
}
"
http://www.skylarklounge.com/cal.cfm,v-skylarklounge,Reg Exp,,"{
  repeat => [
    [qr/$day_name, $month $day, $year, $time_ap\n$line(?:$line(.*?})\n+(.*?)\n\n)?/ => {
      fields => [qw(day_name month day year start_time summary ignore url description)],
    }],
  ],
}
"
http://sparktheater.org/tickets/,v-sparktheater,Reg Exp,,"{
  repeat => [
    [qr/($link\n+$line\n+[^\n]+?Please Select[^\n]+) $day $day_name, $month_day \@ $time_ap/is => {
      fields => [qw(save summary description day day_name month_day start_time)],
    }],
  ],
}
"
